Electoral wards and divisions Code,Electoral wards and divisions,Age (101 categories) Code,Age (101 categories),Observation
E05009322,Bromley South,63,Aged 63 years,53
E05009322,Bromley South,64,Aged 64 years,47
E05009322,Bromley South,65,Aged 65 years,54
E05009322,Bromley South,66,Aged 66 years,45
E05009322,Bromley South,67,Aged 67 years,36
E05009322,Bromley South,68,Aged 68 years,51
E05009322,Bromley South,69,Aged 69 years,35
E05009322,Bromley South,70,Aged 70 years,38
E05009322,Bromley South,71,Aged 71 years,38
E05009322,Bromley South,72,Aged 72 years,24
E05009322,Bromley South,73,Aged 73 years,40
E05009322,Bromley South,74,Aged 74 years,18
E05009322,Bromley South,75,Aged 75 years,12
E05009322,Bromley South,76,Aged 76 years,11
E05009322,Bromley South,77,Aged 77 years,19
E05009322,Bromley South,78,Aged 78 years,14
E05009322,Bromley South,79,Aged 79 years,17
E05009322,Bromley South,80,Aged 80 years,39
E05009322,Bromley South,81,Aged 81 years,18
E05009322,Bromley South,82,Aged 82 years,13
E05009322,Bromley South,83,Aged 83 years,17
E05009322,Bromley South,84,Aged 84 years,15
E05009322,Bromley South,85,Aged 85 years,10
E05009322,Bromley South,86,Aged 86 years,3
E05009322,Bromley South,87,Aged 87 years,5
E05009322,Bromley South,88,Aged 88 years,6
E05009322,Bromley South,89,Aged 89 years,7
E05009322,Bromley South,90,Aged 90 years,10
E05009322,Bromley South,91,Aged 91 years,3
E05009322,Bromley South,92,Aged 92 years,4
E05009322,Bromley South,93,Aged 93 years,2
E05009322,Bromley South,94,Aged 94 years,0
E05009322,Bromley South,95,Aged 95 years,2
E05009322,Bromley South,96,Aged 96 years,3
E05009322,Bromley South,97,Aged 97 years,0
E05009322,Bromley South,98,Aged 98 years,0
E05009322,Bromley South,99,Aged 99 years,0
E05009322,Bromley South,100,Aged 100 years and over,5
E05009323,Canary Wharf,0,Aged under 1 year,287
E05009323,Canary Wharf,1,Aged 1 year,218
E05009323,Canary Wharf,2,Aged 2 years,184
E05009323,Canary Wharf,3,Aged 3 years,176
E05009323,Canary Wharf,4,Aged 4 years,190
E05009323,Canary Wharf,5,Aged 5 years,135
E05009323,Canary Wharf,6,Aged 6 years,155
E05009323,Canary Wharf,7,Aged 7 years,154
E05009323,Canary Wharf,8,Aged 8 years,147
E05009323,Canary Wharf,9,Aged 9 years,172
E05009323,Canary Wharf,10,Aged 10 years,138
E05009323,Canary Wharf,11,Aged 11 years,151
E05009323,Canary Wharf,12,Aged 12 years,166
E05009323,Canary Wharf,13,Aged 13 years,163
E05009323,Canary Wharf,14,Aged 14 years,150
E05009323,Canary Wharf,15,Aged 15 years,148
E05009323,Canary Wharf,16,Aged 16 years,157
E05009323,Canary Wharf,17,Aged 17 years,156
E05009323,Canary Wharf,18,Aged 18 years,157
E05009323,Canary Wharf,19,Aged 19 years,211
E05009323,Canary Wharf,20,Aged 20 years,202
E05009323,Canary Wharf,21,Aged 21 years,238
E05009323,Canary Wharf,22,Aged 22 years,332
E05009323,Canary Wharf,23,Aged 23 years,474
E05009323,Canary Wharf,24,Aged 24 years,635
E05009323,Canary Wharf,25,Aged 25 years,590
E05009323,Canary Wharf,26,Aged 26 years,656
E05009323,Canary Wharf,27,Aged 27 years,675
E05009323,Canary Wharf,28,Aged 28 years,648
E05009323,Canary Wharf,29,Aged 29 years,635
E05009323,Canary Wharf,30,Aged 30 years,587
E05009323,Canary Wharf,31,Aged 31 years,634
E05009323,Canary Wharf,32,Aged 32 years,523
E05009323,Canary Wharf,33,Aged 33 years,537
E05009323,Canary Wharf,34,Aged 34 years,506
E05009323,Canary Wharf,35,Aged 35 years,482
E05009323,Canary Wharf,36,Aged 36 years,413
E05009323,Canary Wharf,37,Aged 37 years,412
E05009323,Canary Wharf,38,Aged 38 years,391
E05009323,Canary Wharf,39,Aged 39 years,357
E05009323,Canary Wharf,40,Aged 40 years,318
E05009323,Canary Wharf,41,Aged 41 years,284
E05009323,Canary Wharf,42,Aged 42 years,328
E05009323,Canary Wharf,43,Aged 43 years,240
E05009323,Canary Wharf,44,Aged 44 years,295
E05009323,Canary Wharf,45,Aged 45 years,237
E05009323,Canary Wharf,46,Aged 46 years,179
E05009323,Canary Wharf,47,Aged 47 years,212
E05009323,Canary Wharf,48,Aged 48 years,146
E05009323,Canary Wharf,49,Aged 49 years,142
E05009323,Canary Wharf,50,Aged 50 years,126
E05009323,Canary Wharf,51,Aged 51 years,145
E05009323,Canary Wharf,52,Aged 52 years,139
E05009323,Canary Wharf,53,Aged 53 years,131
E05009323,Canary Wharf,54,Aged 54 years,151
E05009323,Canary Wharf,55,Aged 55 years,132
E05009323,Canary Wharf,56,Aged 56 years,110
E05009323,Canary Wharf,57,Aged 57 years,130
E05009323,Canary Wharf,58,Aged 58 years,87
E05009323,Canary Wharf,59,Aged 59 years,86
E05009323,Canary Wharf,60,Aged 60 years,66
E05009323,Canary Wharf,61,Aged 61 years,94
E05009323,Canary Wharf,62,Aged 62 years,76
E05009323,Canary Wharf,63,Aged 63 years,98
E05009323,Canary Wharf,64,Aged 64 years,65
E05009323,Canary Wharf,65,Aged 65 years,55
E05009323,Canary Wharf,66,Aged 66 years,51
E05009323,Canary Wharf,67,Aged 67 years,25
E05009323,Canary Wharf,68,Aged 68 years,39
E05009323,Canary Wharf,69,Aged 69 years,47
E05009323,Canary Wharf,70,Aged 70 years,35
E05009323,Canary Wharf,71,Aged 71 years,33
E05009323,Canary Wharf,72,Aged 72 years,25
E05009323,Canary Wharf,73,Aged 73 years,28
E05009323,Canary Wharf,74,Aged 74 years,34
E05009323,Canary Wharf,75,Aged 75 years,29
E05009323,Canary Wharf,76,Aged 76 years,17
E05009323,Canary Wharf,77,Aged 77 years,21
E05009323,Canary Wharf,78,Aged 78 years,19
E05009323,Canary Wharf,79,Aged 79 years,25
E05009323,Canary Wharf,80,Aged 80 years,16
E05009323,Canary Wharf,81,Aged 81 years,23
E05009323,Canary Wharf,82,Aged 82 years,9
E05009323,Canary Wharf,83,Aged 83 years,25
E05009323,Canary Wharf,84,Aged 84 years,10
E05009323,Canary Wharf,85,Aged 85 years,6
E05009323,Canary Wharf,86,Aged 86 years,10
E05009323,Canary Wharf,87,Aged 87 years,13
E05009323,Canary Wharf,88,Aged 88 years,9
E05009323,Canary Wharf,89,Aged 89 years,4
E05009323,Canary Wharf,90,Aged 90 years,2
E05009323,Canary Wharf,91,Aged 91 years,8
E05009323,Canary Wharf,92,Aged 92 years,2
E05009323,Canary Wharf,93,Aged 93 years,1
E05009323,Canary Wharf,94,Aged 94 years,1
E05009323,Canary Wharf,95,Aged 95 years,0
E05009323,Canary Wharf,96,Aged 96 years,0
E05009323,Canary Wharf,97,Aged 97 years,1
E05009323,Canary Wharf,98,Aged 98 years,0
E05009323,Canary Wharf,99,Aged 99 years,0
E05009323,Canary Wharf,100,Aged 100 years and over,1
E05009324,Island Gardens,0,Aged under 1 year,241
E05009324,Island Gardens,1,Aged 1 year,208
E05009324,Island Gardens,2,Aged 2 years,208
E05009324,Island Gardens,3,Aged 3 years,195
E05009324,Island Gardens,4,Aged 4 years,197
E05009324,Island Gardens,5,Aged 5 years,193
E05009324,Island Gardens,6,Aged 6 years,180
E05009324,Island Gardens,7,Aged 7 years,150
E05009324,Island Gardens,8,Aged 8 years,195
E05009324,Island Gardens,9,Aged 9 years,165
E05009324,Island Gardens,10,Aged 10 years,183
E05009324,Island Gardens,11,Aged 11 years,151
E05009324,Island Gardens,12,Aged 12 years,139
E05009324,Island Gardens,13,Aged 13 years,139
E05009324,Island Gardens,14,Aged 14 years,148
E05009324,Island Gardens,15,Aged 15 years,116
E05009324,Island Gardens,16,Aged 16 years,122
E05009324,Island Gardens,17,Aged 17 years,117
E05009324,Island Gardens,18,Aged 18 years,90
E05009324,Island Gardens,19,Aged 19 years,190
E05009324,Island Gardens,20,Aged 20 years,224
E05009324,Island Gardens,21,Aged 21 years,265
E05009324,Island Gardens,22,Aged 22 years,236
E05009324,Island Gardens,23,Aged 23 years,234
E05009324,Island Gardens,24,Aged 24 years,328
E05009324,Island Gardens,25,Aged 25 years,320
E05009324,Island Gardens,26,Aged 26 years,405
E05009324,Island Gardens,27,Aged 27 years,364
E05009324,Island Gardens,28,Aged 28 years,378
E05009324,Island Gardens,29,Aged 29 years,425
E05009324,Island Gardens,30,Aged 30 years,396
E05009324,Island Gardens,31,Aged 31 years,401
E05009324,Island Gardens,32,Aged 32 years,456
E05009324,Island Gardens,33,Aged 33 years,390
E05009324,Island Gardens,34,Aged 34 years,347
E05009324,Island Gardens,35,Aged 35 years,376
E05009324,Island Gardens,36,Aged 36 years,409
E05009324,Island Gardens,37,Aged 37 years,345
E05009324,Island Gardens,38,Aged 38 years,320
E05009324,Island Gardens,39,Aged 39 years,317
E05009324,Island Gardens,40,Aged 40 years,291
E05009324,Island Gardens,41,Aged 41 years,283
E05009324,Island Gardens,42,Aged 42 years,283
E05009324,Island Gardens,43,Aged 43 years,271
E05009324,Island Gardens,44,Aged 44 years,246
E05009324,Island Gardens,45,Aged 45 years,256
E05009324,Island Gardens,46,Aged 46 years,194
E05009324,Island Gardens,47,Aged 47 years,176
E05009324,Island Gardens,48,Aged 48 years,163
E05009324,Island Gardens,49,Aged 49 years,156
E05009324,Island Gardens,50,Aged 50 years,151
E05009324,Island Gardens,51,Aged 51 years,146
E05009324,Island Gardens,52,Aged 52 years,143
E05009324,Island Gardens,53,Aged 53 years,113
E05009324,Island Gardens,54,Aged 54 years,127
E05009324,Island Gardens,55,Aged 55 years,136
E05009324,Island Gardens,56,Aged 56 years,141
E05009324,Island Gardens,57,Aged 57 years,121
E05009324,Island Gardens,58,Aged 58 years,178
E05009324,Island Gardens,59,Aged 59 years,95
E05009324,Island Gardens,60,Aged 60 years,79
E05009324,Island Gardens,61,Aged 61 years,94
E05009324,Island Gardens,62,Aged 62 years,98
E05009324,Island Gardens,63,Aged 63 years,96
E05009324,Island Gardens,64,Aged 64 years,66
E05009324,Island Gardens,65,Aged 65 years,64
E05009324,Island Gardens,66,Aged 66 years,56
E05009324,Island Gardens,67,Aged 67 years,66
E05009324,Island Gardens,68,Aged 68 years,61
E05009324,Island Gardens,69,Aged 69 years,61
E05009324,Island Gardens,70,Aged 70 years,48
E05009324,Island Gardens,71,Aged 71 years,55
E05009324,Island Gardens,72,Aged 72 years,62
E05009324,Island Gardens,73,Aged 73 years,47
E05009324,Island Gardens,74,Aged 74 years,51
E05009324,Island Gardens,75,Aged 75 years,45
E05009324,Island Gardens,76,Aged 76 years,35
E05009324,Island Gardens,77,Aged 77 years,26
E05009324,Island Gardens,78,Aged 78 years,25
E05009324,Island Gardens,79,Aged 79 years,26
E05009324,Island Gardens,80,Aged 80 years,24
E05009324,Island Gardens,81,Aged 81 years,27
E05009324,Island Gardens,82,Aged 82 years,16
E05009324,Island Gardens,83,Aged 83 years,21
E05009324,Island Gardens,84,Aged 84 years,22
E05009324,Island Gardens,85,Aged 85 years,17
E05009324,Island Gardens,86,Aged 86 years,26
E05009324,Island Gardens,87,Aged 87 years,11
E05009324,Island Gardens,88,Aged 88 years,19
E05009324,Island Gardens,89,Aged 89 years,9
E05009324,Island Gardens,90,Aged 90 years,5
E05009324,Island Gardens,91,Aged 91 years,8
E05009324,Island Gardens,92,Aged 92 years,5
E05009324,Island Gardens,93,Aged 93 years,4
E05009324,Island Gardens,94,Aged 94 years,2
E05009324,Island Gardens,95,Aged 95 years,0
E05009324,Island Gardens,96,Aged 96 years,0
E05009324,Island Gardens,97,Aged 97 years,2
E05009324,Island Gardens,98,Aged 98 years,0
E05009324,Island Gardens,99,Aged 99 years,0
E05009324,Island Gardens,100,Aged 100 years and over,1
E05009325,Lansbury,0,Aged under 1 year,315
E05009325,Lansbury,1,Aged 1 year,299
E05009325,Lansbury,2,Aged 2 years,293
E05009325,Lansbury,3,Aged 3 years,358
E05009325,Lansbury,4,Aged 4 years,296
E05009325,Lansbury,5,Aged 5 years,319
E05009325,Lansbury,6,Aged 6 years,276
E05009325,Lansbury,7,Aged 7 years,308
E05009325,Lansbury,8,Aged 8 years,290
E05009325,Lansbury,9,Aged 9 years,366
E05009325,Lansbury,10,Aged 10 years,305
E05009325,Lansbury,11,Aged 11 years,354
E05009325,Lansbury,12,Aged 12 years,309
E05009325,Lansbury,13,Aged 13 years,324
E05009325,Lansbury,14,Aged 14 years,278
E05009325,Lansbury,15,Aged 15 years,309
E05009325,Lansbury,16,Aged 16 years,365
E05009325,Lansbury,17,Aged 17 years,312
E05009325,Lansbury,18,Aged 18 years,274
E05009325,Lansbury,19,Aged 19 years,397
E05009325,Lansbury,20,Aged 20 years,317
E05009325,Lansbury,21,Aged 21 years,356
E05009325,Lansbury,22,Aged 22 years,365
E05009325,Lansbury,23,Aged 23 years,402
E05009325,Lansbury,24,Aged 24 years,610
E05009325,Lansbury,25,Aged 25 years,589
E05009325,Lansbury,26,Aged 26 years,557
E05009325,Lansbury,27,Aged 27 years,513
E05009325,Lansbury,28,Aged 28 years,530
E05009325,Lansbury,29,Aged 29 years,551
E05009325,Lansbury,30,Aged 30 years,531
E05009325,Lansbury,31,Aged 31 years,531
E05009325,Lansbury,32,Aged 32 years,492
E05009325,Lansbury,33,Aged 33 years,454
E05009325,Lansbury,34,Aged 34 years,434
E05009325,Lansbury,35,Aged 35 years,423
E05009325,Lansbury,36,Aged 36 years,387
E05009325,Lansbury,37,Aged 37 years,381
E05009325,Lansbury,38,Aged 38 years,350
E05009325,Lansbury,39,Aged 39 years,342
E05009325,Lansbury,40,Aged 40 years,296
E05009325,Lansbury,41,Aged 41 years,341
E05009325,Lansbury,42,Aged 42 years,327
E05009325,Lansbury,43,Aged 43 years,320
E05009325,Lansbury,44,Aged 44 years,295
E05009325,Lansbury,45,Aged 45 years,267
E05009325,Lansbury,46,Aged 46 years,259
E05009325,Lansbury,47,Aged 47 years,215
E05009325,Lansbury,48,Aged 48 years,209
E05009325,Lansbury,49,Aged 49 years,179
E05009325,Lansbury,50,Aged 50 years,217
E05009325,Lansbury,51,Aged 51 years,240
E05009325,Lansbury,52,Aged 52 years,186
E05009325,Lansbury,53,Aged 53 years,225
E05009325,Lansbury,54,Aged 54 years,185
E05009325,Lansbury,55,Aged 55 years,155
E05009325,Lansbury,56,Aged 56 years,144
E05009325,Lansbury,57,Aged 57 years,130
E05009325,Lansbury,58,Aged 58 years,134
E05009325,Lansbury,59,Aged 59 years,137
E05009325,Lansbury,60,Aged 60 years,138
E05009325,Lansbury,61,Aged 61 years,122
E05009325,Lansbury,62,Aged 62 years,103
E05009325,Lansbury,63,Aged 63 years,103
E05009325,Lansbury,64,Aged 64 years,103
E05009325,Lansbury,65,Aged 65 years,134
E05009325,Lansbury,66,Aged 66 years,82
E05009325,Lansbury,67,Aged 67 years,89
E05009325,Lansbury,68,Aged 68 years,91
E05009325,Lansbury,69,Aged 69 years,64
E05009325,Lansbury,70,Aged 70 years,71
E05009325,Lansbury,71,Aged 71 years,56
E05009325,Lansbury,72,Aged 72 years,64
E05009325,Lansbury,73,Aged 73 years,45
E05009325,Lansbury,74,Aged 74 years,48
E05009325,Lansbury,75,Aged 75 years,39
E05009325,Lansbury,76,Aged 76 years,36
E05009325,Lansbury,77,Aged 77 years,45
E05009325,Lansbury,78,Aged 78 years,26
E05009325,Lansbury,79,Aged 79 years,28
E05009325,Lansbury,80,Aged 80 years,32
E05009325,Lansbury,81,Aged 81 years,23
E05009325,Lansbury,82,Aged 82 years,24
E05009325,Lansbury,83,Aged 83 years,21
E05009325,Lansbury,84,Aged 84 years,29
E05009325,Lansbury,85,Aged 85 years,13
E05009325,Lansbury,86,Aged 86 years,20
E05009325,Lansbury,87,Aged 87 years,18
E05009325,Lansbury,88,Aged 88 years,23
E05009325,Lansbury,89,Aged 89 years,13
E05009325,Lansbury,90,Aged 90 years,15
E05009325,Lansbury,91,Aged 91 years,14
E05009325,Lansbury,92,Aged 92 years,11
E05009325,Lansbury,93,Aged 93 years,9
E05009325,Lansbury,94,Aged 94 years,12
E05009325,Lansbury,95,Aged 95 years,5
E05009325,Lansbury,96,Aged 96 years,2
E05009325,Lansbury,97,Aged 97 years,3
E05009325,Lansbury,98,Aged 98 years,1
E05009325,Lansbury,99,Aged 99 years,0
E05009325,Lansbury,100,Aged 100 years and over,1
E05009326,Limehouse,0,Aged under 1 year,76
E05009326,Limehouse,1,Aged 1 year,68
E05009326,Limehouse,2,Aged 2 years,83
E05009326,Limehouse,3,Aged 3 years,42
E05009326,Limehouse,4,Aged 4 years,71
E05009326,Limehouse,5,Aged 5 years,47
E05009326,Limehouse,6,Aged 6 years,40
E05009326,Limehouse,7,Aged 7 years,47
E05009326,Limehouse,8,Aged 8 years,46
E05009326,Limehouse,9,Aged 9 years,41
E05009326,Limehouse,10,Aged 10 years,31
E05009326,Limehouse,11,Aged 11 years,56
E05009326,Limehouse,12,Aged 12 years,35
E05009326,Limehouse,13,Aged 13 years,49
E05009326,Limehouse,14,Aged 14 years,30
E05009326,Limehouse,15,Aged 15 years,33
E05009326,Limehouse,16,Aged 16 years,36
E05009326,Limehouse,17,Aged 17 years,44
E05009326,Limehouse,18,Aged 18 years,27
E05009326,Limehouse,19,Aged 19 years,48
E05009326,Limehouse,20,Aged 20 years,52
E05009326,Limehouse,21,Aged 21 years,117
E05009326,Limehouse,22,Aged 22 years,133
E05009326,Limehouse,23,Aged 23 years,129
E05009326,Limehouse,24,Aged 24 years,136
E05009326,Limehouse,25,Aged 25 years,182
E05009326,Limehouse,26,Aged 26 years,243
E05009326,Limehouse,27,Aged 27 years,251
E05009326,Limehouse,28,Aged 28 years,188
E05009326,Limehouse,29,Aged 29 years,193
E05009326,Limehouse,30,Aged 30 years,183
E05009326,Limehouse,31,Aged 31 years,247
E05009326,Limehouse,32,Aged 32 years,208
E05009326,Limehouse,33,Aged 33 years,245
E05009326,Limehouse,34,Aged 34 years,217
E05009326,Limehouse,35,Aged 35 years,148
E05009326,Limehouse,36,Aged 36 years,142
E05009326,Limehouse,37,Aged 37 years,150
E05009326,Limehouse,38,Aged 38 years,110
E05009326,Limehouse,39,Aged 39 years,143
E05009326,Limehouse,40,Aged 40 years,115
E05009326,Limehouse,41,Aged 41 years,109
E05009326,Limehouse,42,Aged 42 years,84
E05009326,Limehouse,43,Aged 43 years,92
E05009326,Limehouse,44,Aged 44 years,101
E05009326,Limehouse,45,Aged 45 years,95
E05009326,Limehouse,46,Aged 46 years,150
E05009326,Limehouse,47,Aged 47 years,118
E05009326,Limehouse,48,Aged 48 years,96
E05009326,Limehouse,49,Aged 49 years,61
E05009326,Limehouse,50,Aged 50 years,55
E05009326,Limehouse,51,Aged 51 years,78
E05009326,Limehouse,52,Aged 52 years,68
E05009326,Limehouse,53,Aged 53 years,59
E05009326,Limehouse,54,Aged 54 years,61
E05009326,Limehouse,55,Aged 55 years,62
E05009326,Limehouse,56,Aged 56 years,63
E05009326,Limehouse,57,Aged 57 years,57
E05009326,Limehouse,58,Aged 58 years,60
E05009326,Limehouse,59,Aged 59 years,46
E05009326,Limehouse,60,Aged 60 years,41
E05009326,Limehouse,61,Aged 61 years,33
E05009326,Limehouse,62,Aged 62 years,33
E05009326,Limehouse,63,Aged 63 years,37
E05009326,Limehouse,64,Aged 64 years,33
E05009326,Limehouse,65,Aged 65 years,28
E05009326,Limehouse,66,Aged 66 years,26
E05009326,Limehouse,67,Aged 67 years,29
E05009326,Limehouse,68,Aged 68 years,30
E05009326,Limehouse,69,Aged 69 years,28
E05009326,Limehouse,70,Aged 70 years,20
E05009326,Limehouse,71,Aged 71 years,17
E05009326,Limehouse,72,Aged 72 years,26
E05009326,Limehouse,73,Aged 73 years,36
E05009326,Limehouse,74,Aged 74 years,22
E05009326,Limehouse,75,Aged 75 years,13
E05009326,Limehouse,76,Aged 76 years,12
E05009326,Limehouse,77,Aged 77 years,12
E05009326,Limehouse,78,Aged 78 years,12
E05009326,Limehouse,79,Aged 79 years,4
E05009326,Limehouse,80,Aged 80 years,10
E05009326,Limehouse,81,Aged 81 years,13
E05009326,Limehouse,82,Aged 82 years,6
E05009326,Limehouse,83,Aged 83 years,8
E05009326,Limehouse,84,Aged 84 years,5
E05009326,Limehouse,85,Aged 85 years,2
E05009326,Limehouse,86,Aged 86 years,4
E05009326,Limehouse,87,Aged 87 years,4
E05009326,Limehouse,88,Aged 88 years,2
E05009326,Limehouse,89,Aged 89 years,4
E05009326,Limehouse,90,Aged 90 years,2
E05009326,Limehouse,91,Aged 91 years,3
E05009326,Limehouse,92,Aged 92 years,2
E05009326,Limehouse,93,Aged 93 years,2
E05009326,Limehouse,94,Aged 94 years,0
E05009326,Limehouse,95,Aged 95 years,0
E05009326,Limehouse,96,Aged 96 years,0
E05009326,Limehouse,97,Aged 97 years,1
E05009326,Limehouse,98,Aged 98 years,0
E05009326,Limehouse,99,Aged 99 years,0
